Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,ADC_Volts
1,1786504391.705,1,1,2,47,4.7000,-1.000000
1,1786504391.705,1,1,2,48,4.8000,-1.000000
1,1786504391.705,1,1,2,49,4.9000,-1.000000
1,1786504391.705,1,1,2,50,5.0000,-1.000000
1,1786504391.705,1,1,2,51,5.1000,-1.000000
1,1786504391.705,1,1,2,52,5.2000,-1.000000
1,1786504391.705,1,1,2,53,5.3000,-1.000000
1,1786504391.705,1,1,2,54,5.4000,-1.000000
1,1786504391.705,1,1,2,55,5.5000,-1.000000
1,1786504391.705,1,1,2,56,5.6000,-1.000000
1,1786504391.705,1,1,2,57,5.7000,-1.000000
1,1786504391.705,1,1,2,58,5.8000,-1.000000
1,1786504391.705,1,1,2,59,5.9000,-1.000000
1,1786504391.705,1,1,2,60,6.0000,-1.000000
1,1786504391.705,1,1,2,61,6.1000,-1.000000
1,1786504391.705,1,1,2,62,6.2000,-1.000000
1,1786504391.705,1,1,2,63,6.3000,-1.000000
1,1786504391.705,1,1,2,64,6.4000,-1.000000
1,1786504391.705,1,1,2,65,6.5000,-1.000000
1,1786504391.705,1,1,2,66,6.6000,-1.000000
1,1786504391.705,1,1,2,67,6.7000,-1.000000
1,1786504391.705,1,1,2,68,6.8000,-1.000000
1,1786504391.705,1,1,2,69,6.9000,-1.000000
1,1786504391.705,1,1,2,70,7.0000,-1.000000
1,1786504391.705,1,1,2,71,7.1000,-1.000000
1,1786504391.705,1,1,2,72,7.2000,-1.000000
1,1786504391.705,1,1,2,73,7.3000,-1.000000
1,1786504391.705,1,1,2,74,7.4000,-1.000000
1,1786504391.705,1,1,2,75,7.5000,-1.000000
1,1786504391.705,1,1,2,76,7.6000,-1.000000
1,1786504391.705,1,1,2,77,7.7000,-1.000000
1,1786504391.705,1,1,2,78,7.8000,-1.000000
1,1786504391.705,1,1,2,79,7.9000,-1.000000
1,1786504391.705,1,1,2,80,8.0000,-1.000000
1,1786504391.705,1,1,2,81,8.1000,-1.000000
1,1786504391.705,1,1,2,82,8.2000,-1.000000
1,1786504391.705,1,1,2,83,8.3000,-1.000000
1,1786504391.705,1,1,2,84,8.4000,-1.000000
1,1786504391.705,1,1,2,85,8.5000,-1.000000
1,1786504391.705,1,1,2,86,8.6000,-1.000000
1,1786504391.705,1,1,2,87,8.7000,-1.000000
1,1786504391.705,1,1,2,88,8.8000,-1.000000
1,1786504391.705,1,1,2,89,8.9000,-1.000000
1,1786504391.705,1,1,2,90,9.0000,-1.000000
1,1786504391.705,1,1,2,91,9.1000,-1.000000
1,1786504391.705,1,1,2,92,9.2000,-1.000000
1,1786504391.705,1,1,2,93,9.3000,-1.000000
1,1786504391.705,1,1,2,94,9.4000,-1.000000
1,1786504391.705,1,1,2,95,9.5000,-1.000000
1,1786504391.705,1,1,2,96,9.6000,-1.000000
1,1786504391.705,1,1,2,97,9.7000,-1.000000
1,1786504391.705,1,1,2,98,9.8000,-1.000000
1,1786504391.705,1,1,2,99,9.9000,-1.000000
1,1786504391.705,1,1,2,100,10.0000,-1.000000
1,1786504391.705,1,1,2,101,10.1000,-1.000000
1,1786504391.705,1,1,2,102,10.2000,-1.000000
1,1786504391.705,1,1,2,103,10.3000,-1.000000
1,1786504391.705,1,1,2,104,10.4000,-1.000000
1,1786504391.705,1,1,2,105,10.5000,-1.000000
1,1786504391.705,1,1,2,106,10.6000,-1.000000
1,1786504391.705,1,1,2,107,10.7000,-1.000000
1,1786504391.705,1,1,2,108,10.8000,-1.000000
1,1786504391.705,1,1,2,109,10.9000,-1.000000
1,1786504391.705,1,1,2,110,11.0000,-1.000000
1,1786504391.705,1,1,2,111,11.1000,-1.000000
1,1786504391.705,1,1,2,112,11.2000,-1.000000
1,1786504391.705,1,1,2,113,11.3000,-1.000000
1,1786504391.705,1,1,2,114,11.4000,-1.000000
1,1786504391.705,1,1,2,115,11.5000,-1.000000
1,1786504391.705,1,1,2,116,11.6000,-1.000000
1,1786504391.705,1,1,2,117,11.7000,-1.000000
1,1786504391.705,1,1,2,118,11.8000,-1.000000
1,1786504391.705,1,1,2,119,11.9000,-1.000000
1,1786504391.705,1,1,2,120,12.0000,-1.000000
1,1786504391.705,1,1,2,121,12.1000,-1.000000
1,1786504391.705,1,1,2,122,12.2000,-1.000000
1,1786504391.705,1,1,2,123,12.3000,-1.000000
1,1786504391.705,1,1,2,124,12.4000,-1.000000
1,1786504391.705,1,1,2,125,12.5000,-1.000000
1,1786504391.705,1,1,2,126,12.6000,-1.000000
1,1786504391.705,1,1,2,127,12.7000,-1.000000
1,1786504391.705,1,1,2,128,12.8000,-1.000000
1,1786504391.705,1,1,2,129,12.9000,-1.000000
1,1786504391.705,1,1,2,130,13.0000,-1.000000
1,1786504391.705,1,1,2,131,13.1000,-1.000000
1,1786504391.705,1,1,2,132,13.2000,-1.000000
1,1786504391.705,1,1,2,133,13.3000,-1.000000
1,1786504391.705,1,1,2,134,13.4000,-1.000000
1,1786504391.705,1,1,2,135,13.5000,-1.000000
1,1786504391.705,1,1,2,136,13.6000,-1.000000
1,1786504391.705,1,1,2,137,13.7000,-1.000000
1,1786504391.705,1,1,2,138,13.8000,-1.000000
1,1786504391.705,1,1,2,139,13.9000,-1.000000
1,1786504391.705,1,1,2,140,14.0000,-1.000000
1,1786504391.705,1,1,2,141,14.1000,-1.000000
1,1786504391.705,1,1,2,142,14.2000,-1.000000
1,1786504391.705,1,1,2,143,14.3000,-1.000000
1,1786504391.705,1,1,2,144,14.4000,-1.000000
1,1786504391.705,1,1,2,145,14.5000,-1.000000
1,1786504391.705,1,1,2,146,14.6000,-1.000000
1,1786504391.705,1,1,2,147,14.7000,-1.000000
1,1786504391.705,1,1,2,148,14.8000,-1.000000
1,1786504391.705,1,1,2,149,14.9000,-1.000000
1,1786504391.705,1,1,2,150,15.0000,-1.000000
1,1786504391.705,1,1,2,151,15.1000,-1.000000
1,1786504391.705,1,1,2,152,15.2000,-1.000000
1,1786504391.705,1,1,2,153,15.3000,-1.000000
1,1786504391.705,1,1,2,154,15.4000,-1.000000
1,1786504391.705,1,1,2,155,15.5000,-1.000000
1,1786504391.705,1,1,2,156,15.6000,-1.000000
1,1786504391.705,1,1,2,157,15.7000,-1.000000
1,1786504391.705,1,1,2,158,15.8000,-1.000000
1,1786504391.705,1,1,2,159,15.9000,-1.000000
1,1786504391.705,1,1,2,160,16.0000,-1.000000
1,1786504391.705,1,1,2,161,16.1000,-1.000000
1,1786504391.705,1,1,2,162,16.2000,-1.000000
1,1786504391.705,1,1,2,163,16.3000,-1.000000
1,1786504391.705,1,1,2,164,16.4000,-1.000000
1,1786504391.705,1,1,2,165,16.5000,-1.000000
1,1786504391.705,1,1,2,166,16.6000,-1.000000
1,1786504391.705,1,1,2,167,16.7000,-1.000000
1,1786504391.705,1,1,2,168,16.8000,-1.000000
1,1786504391.705,1,1,2,169,16.9000,-1.000000
1,1786504391.705,1,1,2,170,17.0000,-1.000000
1,1786504391.705,1,1,2,171,17.1000,-1.000000
1,1786504391.705,1,1,2,172,17.2000,-1.000000
1,1786504391.705,1,1,2,173,17.3000,-1.000000
1,1786504391.705,1,1,2,174,17.4000,-1.000000
1,1786504391.705,1,1,2,175,17.5000,-1.000000
1,1786504391.705,1,1,2,176,17.6000,-1.000000
1,1786504391.705,1,1,2,177,17.7000,-1.000000
1,1786504391.705,1,1,2,178,17.8000,-1.000000
1,1786504391.705,1,1,2,179,17.9000,-1.000000
1,1786504391.705,1,1,2,180,18.0000,-1.000000
1,1786504391.705,1,1,2,181,18.1000,-1.000000
1,1786504391.705,1,1,2,182,18.2000,-1.000000
1,1786504391.705,1,1,2,183,18.3000,-1.000000
1,1786504391.705,1,1,2,184,18.4000,-1.000000
1,1786504391.705,1,1,2,185,18.5000,-1.000000
1,1786504391.705,1,1,2,186,18.6000,-1.000000
1,1786504391.705,1,1,2,187,18.7000,-1.000000
1,1786504391.705,1,1,2,188,18.8000,-1.000000
1,1786504391.705,1,1,2,189,18.9000,-1.000000
1,1786504391.705,1,1,2,190,19.0000,-1.000000
1,1786504391.705,1,1,2,191,19.1000,-1.000000
1,1786504391.705,1,1,2,192,19.2000,-1.000000
1,1786504391.705,1,1,2,193,19.3000,-1.000000
1,1786504391.705,1,1,2,194,19.4000,-1.000000
1,1786504391.705,1,1,2,195,19.5000,-1.000000
1,1786504391.705,1,1,2,196,19.6000,-1.000000
1,1786504391.705,1,1,2,197,19.7000,-1.000000
1,1786504391.705,1,1,2,198,19.8000,-1.000000
1,1786504391.705,1,1,2,199,19.9000,-1.000000
1,1786504391.705,1,1,2,200,20.0000,-1.000000
1,1786504391.705,1,1,2,201,20.1000,-1.000000
1,1786504391.705,1,1,2,202,20.2000,-1.000000
1,1786504391.705,1,1,2,203,20.3000,-1.000000
1,1786504391.705,1,1,2,204,20.4000,-1.000000
1,1786504391.705,1,1,2,205,20.5000,-1.000000
1,1786504391.705,1,1,2,206,20.6000,-1.000000
1,1786504391.705,1,1,2,207,20.7000,-1.000000
1,1786504391.705,1,1,2,208,20.8000,-1.000000
1,1786504391.705,1,1,2,209,20.9000,-1.000000
1,1786504391.705,1,1,2,210,21.0000,-1.000000
1,1786504391.705,1,1,2,211,21.1000,-1.000000
1,1786504391.705,1,1,2,212,21.2000,-1.000000
1,1786504391.705,1,1,2,213,21.3000,-1.000000
1,1786504391.705,1,1,2,214,21.4000,-1.000000
1,1786504391.705,1,1,2,215,21.5000,-1.000000
1,1786504391.705,1,1,2,216,21.6000,-1.000000
1,1786504391.705,1,1,2,217,21.7000,-1.000000
1,1786504391.705,1,1,2,218,21.8000,-1.000000
1,1786504391.705,1,1,2,219,21.9000,-1.000000
1,1786504391.705,1,1,2,220,22.0000,-1.000000
1,1786504391.705,1,1,2,221,22.1000,-1.000000
1,1786504391.705,1,1,2,222,22.2000,-1.000000
1,1786504391.705,1,1,2,223,22.3000,-1.000000
1,1786504391.705,1,1,2,224,22.4000,-1.000000
1,1786504391.705,1,1,2,225,22.5000,-1.000000
1,1786504391.705,1,1,2,226,22.6000,-1.000000
1,1786504391.705,1,1,2,227,22.7000,-1.000000
1,1786504391.705,1,1,2,228,22.8000,-1.000000
1,1786504391.705,1,1,2,229,22.9000,-1.000000
1,1786504391.705,1,1,2,230,23.0000,-1.000000
1,1786504391.705,1,1,2,231,23.1000,-1.000000
1,1786504391.705,1,1,2,232,23.2000,-1.000000
1,1786504391.705,1,1,2,233,23.3000,-1.000000
1,1786504391.705,1,1,2,234,23.4000,-1.000000
1,1786504391.705,1,1,2,235,23.5000,-1.000000
1,1786504391.705,1,1,2,236,23.6000,-1.000000
1,1786504391.705,1,1,2,237,23.7000,-1.000000
1,1786504391.705,1,1,2,238,23.8000,-1.000000
1,1786504391.705,1,1,2,239,23.9000,-1.000000
1,1786504391.705,1,1,2,240,24.0000,-1.000000
1,1786504391.705,1,1,2,241,24.1000,-1.000000
1,1786504391.705,1,1,2,242,24.2000,-1.000000
1,1786504391.705,1,1,2,243,24.3000,-1.000000
1,1786504391.705,1,1,2,244,24.4000,-1.000000
1,1786504391.705,1,1,2,245,24.5000,-1.000000
1,1786504391.705,1,1,2,246,24.6000,-1.000000
1,1786504391.705,1,1,2,247,24.7000,-1.000000
1,1786504391.705,1,1,2,248,24.8000,-1.000000
1,1786504391.705,1,1,2,249,24.9000,-1.000000
1,1786504391.705,1,1,2,250,25.0000,-1.000000
1,1786504391.705,1,1,2,251,25.1000,-1.000000
1,1786504391.705,1,1,2,252,25.2000,-1.000000
1,1786504391.705,1,1,2,253,25.3000,-1.000000
1,1786504391.705,1,1,2,254,25.4000,-1.000000
1,1786504391.705,1,1,2,255,25.5000,-1.000000
1,1786504391.705,1,1,2,256,25.6000,-1.000000
1,1786504391.705,1,1,2,257,25.7000,-1.000000
1,1786504391.705,1,1,2,258,25.8000,-1.000000
1,1786504391.705,1,1,2,259,25.9000,-1.000000
1,1786504391.705,1,1,2,260,26.0000,-1.000000
1,1786504391.705,1,1,2,261,26.1000,-1.000000
1,1786504391.705,1,1,2,262,26.2000,-1.000000
1,1786504391.705,1,1,2,263,26.3000,-1.000000
1,1786504391.705,1,1,2,264,26.4000,-1.000000
1,1786504391.705,1,1,2,265,26.5000,-1.000000
1,1786504391.705,1,1,2,266,26.6000,-1.000000
1,1786504391.705,1,1,2,267,26.7000,-1.000000
1,1786504391.705,1,1,2,268,26.8000,-1.000000
1,1786504391.705,1,1,2,269,26.9000,-1.000000
1,1786504391.705,1,1,2,270,27.0000,-1.000000
1,1786504391.705,1,1,2,271,27.1000,-1.000000
1,1786504391.705,1,1,2,272,27.2000,-1.000000
1,1786504391.705,1,1,2,273,27.3000,-1.000000
1,1786504391.705,1,1,2,274,27.4000,-1.000000
1,1786504391.705,1,1,2,275,27.5000,-1.000000
1,1786504391.705,1,1,2,276,27.6000,-1.000000
1,1786504391.705,1,1,2,277,27.7000,-1.000000
1,1786504391.705,1,1,2,278,27.8000,-1.000000
1,1786504391.705,1,1,2,279,27.9000,-1.000000
1,1786504391.705,1,1,2,280,28.0000,-1.000000
1,1786504391.705,1,1,2,281,28.1000,-1.000000
1,1786504391.705,1,1,2,282,28.2000,-1.000000
1,1786504391.705,1,1,2,283,28.3000,-1.000000
1,1786504391.705,1,1,2,284,28.4000,-1.000000
1,1786504391.705,1,1,2,285,28.5000,-1.000000
1,1786504391.705,1,1,2,286,28.6000,-1.000000
1,1786504391.705,1,1,2,287,28.7000,-1.000000
1,1786504391.705,1,1,2,288,28.8000,-1.000000
1,1786504391.705,1,1,2,289,28.9000,-1.000000
1,1786504391.705,1,1,2,290,29.0000,-1.000000
1,1786504391.705,1,1,2,291,29.1000,-1.000000
1,1786504391.705,1,1,2,292,29.2000,-1.000000
1,1786504391.705,1,1,2,293,29.3000,-1.000000
1,1786504391.705,1,1,2,294,29.4000,-1.000000
1,1786504391.705,1,1,2,295,29.5000,-1.000000
1,1786504391.705,1,1,2,296,29.6000,-1.000000
1,1786504391.705,1,1,2,297,29.7000,-1.000000
1,1786504391.705,1,1,2,298,29.8000,-1.000000
1,1786504391.705,1,1,2,299,29.9000,-1.000000
1,1786504391.705,1,1,2,300,30.0000,-1.000000
1,1786504391.705,1,1,2,301,30.1000,-1.000000
1,1786504391.705,1,1,2,302,30.2000,-1.000000
1,1786504391.705,1,1,2,303,30.3000,-1.000000
1,1786504391.705,1,1,2,304,30.4000,-1.000000
1,1786504391.705,1,1,2,305,30.5000,-1.000000
1,1786504391.705,1,1,2,306,30.6000,-1.000000
1,1786504391.705,1,1,2,307,30.7000,-1.000000
1,1786504391.705,1,1,2,308,30.8000,-1.000000
1,1786504391.705,1,1,2,309,30.9000,-1.000000
1,1786504391.705,1,1,2,310,31.0000,-1.000000
1,1786504391.705,1,1,2,311,31.1000,-1.000000
1,1786504391.705,1,1,2,312,31.2000,-1.000000
1,1786504391.705,1,1,2,313,31.3000,-1.000000
1,1786504391.705,1,1,2,314,31.4000,-1.000000
1,1786504391.705,1,1,2,315,31.5000,-1.000000
1,1786504391.705,1,1,2,316,31.6000,-1.000000
1,1786504391.705,1,1,2,317,31.7000,-1.000000
1,1786504391.705,1,1,2,318,31.8000,-1.000000
1,1786504391.705,1,1,2,319,31.9000,-1.000000
1,1786504391.705,1,1,2,320,32.0000,-1.000000
1,1786504391.705,1,1,2,321,32.1000,-1.000000
1,1786504391.705,1,1,2,322,32.2000,-1.000000
1,1786504391.705,1,1,2,323,32.3000,-1.000000
1,1786504391.705,1,1,2,324,32.4000,-1.000000
1,1786504391.705,1,1,2,325,32.5000,-1.000000
1,1786504391.705,1,1,2,326,32.6000,-1.000000
1,1786504391.705,1,1,2,327,32.7000,-1.000000
1,1786504391.705,1,1,2,328,32.8000,-1.000000
1,1786504391.705,1,1,2,329,32.9000,-1.000000
1,1786504391.705,1,1,2,330,33.0000,-1.000000
1,1786504391.705,1,1,2,331,33.1000,-1.000000
1,1786504391.705,1,1,2,332,33.2000,-1.000000
1,1786504391.705,1,1,2,333,33.3000,-1.000000
1,1786504391.705,1,1,2,334,33.4000,-1.000000
1,1786504391.705,1,1,2,335,33.5000,-1.000000
1,1786504391.705,1,1,2,336,33.6000,-1.000000
1,1786504391.705,1,1,2,337,33.7000,-1.000000
1,1786504391.705,1,1,2,338,33.8000,-1.000000
1,1786504391.705,1,1,2,339,33.9000,-1.000000
1,1786504391.705,1,1,2,340,34.0000,-1.000000
1,1786504391.705,1,1,2,341,34.1000,-1.000000
1,1786504391.705,1,1,2,342,34.2000,-1.000000
1,1786504391.705,1,1,2,343,34.3000,-1.000000
1,1786504391.705,1,1,2,344,34.4000,-1.000000
1,1786504391.705,1,1,2,345,34.5000,-1.000000
1,1786504391.705,1,1,2,346,34.6000,-1.000000
1,1786504391.705,1,1,2,347,34.7000,-1.000000
1,1786504391.705,1,1,2,348,34.8000,-1.000000
1,1786504391.705,1,1,2,349,34.9000,-1.000000
1,1786504391.705,1,1,2,350,35.0000,-1.000000
1,1786504391.705,1,1,2,351,35.1000,-1.000000
1,1786504391.705,1,1,2,352,35.2000,-1.000000
1,1786504391.705,1,1,2,353,35.3000,-1.000000
1,1786504391.705,1,1,2,354,35.4000,-1.000000
1,1786504391.705,1,1,2,355,35.5000,-1.000000
1,1786504391.705,1,1,2,356,35.6000,-1.000000
1,1786504391.705,1,1,2,357,35.7000,-1.000000
1,1786504391.705,1,1,2,358,35.8000,-1.000000
1,1786504391.705,1,1,2,359,35.9000,-1.000000
1,1786504391.705,1,1,2,360,36.0000,-1.000000
1,1786504391.705,1,1,2,361,36.1000,-1.000000
1,1786504391.705,1,1,2,362,36.2000,-1.000000
1,1786504391.705,1,1,2,363,36.3000,-1.000000
1,1786504391.705,1,1,2,364,36.4000,-1.000000
1,1786504391.705,1,1,2,365,36.5000,-1.000000
1,1786504391.705,1,1,2,366,36.6000,-1.000000
1,1786504391.705,1,1,2,367,36.7000,-1.000000
1,1786504391.705,1,1,2,368,36.8000,-1.000000
1,1786504391.705,1,1,2,369,36.9000,-1.000000
1,1786504391.705,1,1,2,370,37.0000,-1.000000
1,1786504391.705,1,1,2,371,37.1000,-1.000000
1,1786504391.705,1,1,2,372,37.2000,-1.000000
1,1786504391.705,1,1,2,373,37.3000,-1.000000
1,1786504391.705,1,1,2,374,37.4000,-1.000000
1,1786504391.705,1,1,2,375,37.5000,-1.000000
1,1786504391.705,1,1,2,376,37.6000,-1.000000
1,1786504391.705,1,1,2,377,37.7000,-1.000000
1,1786504391.705,1,1,2,378,37.8000,-1.000000
1,1786504391.705,1,1,2,379,37.9000,-1.000000
1,1786504391.705,1,1,2,380,38.0000,-1.000000
1,1786504391.705,1,1,2,381,38.1000,-1.000000
1,1786504391.705,1,1,2,382,38.2000,-1.000000
1,1786504391.705,1,1,2,383,38.3000,-1.000000
1,1786504391.705,1,1,2,384,38.4000,-1.000000
1,1786504391.705,1,1,2,385,38.5000,-1.000000
1,1786504391.705,1,1,2,386,38.6000,-1.000000
1,1786504391.705,1,1,2,387,38.7000,-1.000000
1,1786504391.705,1,1,2,388,38.8000,-1.000000
1,1786504391.705,1,1,2,389,38.9000,-1.000000
1,1786504391.705,1,1,2,390,39.0000,-1.000000
1,1786504391.705,1,1,2,391,39.1000,-1.000000
1,1786504391.705,1,1,2,392,39.2000,-1.000000
1,1786504391.705,1,1,2,393,39.3000,-1.000000
1,1786504391.705,1,1,2,394,39.4000,-1.000000
1,1786504391.705,1,1,2,395,39.5000,-1.000000
1,1786504391.705,1,1,2,396,39.6000,-1.000000
1,1786504391.705,1,1,2,397,39.7000,-1.000000
1,1786504391.705,1,1,2,398,39.8000,-1.000000
1,1786504391.705,1,1,2,399,39.9000,-1.000000
1,1786504391.705,1,1,2,400,40.0000,-1.000000
1,1786504391.705,1,1,2,401,40.1000,-1.000000
1,1786504391.705,1,1,2,402,40.2000,-1.000000
1,1786504391.705,1,1,2,403,40.3000,-1.000000
1,1786504391.705,1,1,2,404,40.4000,-1.000000
1,1786504391.705,1,1,2,405,40.5000,-1.000000
1,1786504391.705,1,1,2,406,40.6000,-1.000000
1,1786504391.705,1,1,2,407,40.7000,-1.000000
1,1786504391.705,1,1,2,408,40.8000,-1.000000
1,1786504391.705,1,1,2,409,40.9000,-1.000000
1,1786504391.705,1,1,2,410,41.0000,-1.000000
1,1786504391.705,1,1,2,411,41.1000,-1.000000
1,1786504391.705,1,1,2,412,41.2000,-1.000000
1,1786504391.705,1,1,2,413,41.3000,-1.000000
1,1786504391.705,1,1,2,414,41.4000,-1.000000
1,1786504391.705,1,1,2,415,41.5000,-1.000000
1,1786504391.705,1,1,2,416,41.6000,-1.000000
1,1786504391.705,1,1,2,417,41.7000,-1.000000
1,1786504391.705,1,1,2,418,41.8000,-1.000000
1,1786504391.705,1,1,2,419,41.9000,-1.000000
1,1786504391.705,1,1,2,420,42.0000,-1.000000
1,1786504391.705,1,1,2,421,42.1000,-1.000000
1,1786504391.705,1,1,2,422,42.2000,-1.000000
1,1786504391.705,1,1,2,423,42.3000,-1.000000
1,1786504391.705,1,1,2,424,42.4000,-1.000000
1,1786504391.705,1,1,2,425,42.5000,-1.000000
1,1786504391.705,1,1,2,426,42.6000,-1.000000
1,1786504391.705,1,1,2,427,42.7000,-1.000000
1,1786504391.705,1,1,2,428,42.8000,-1.000000
1,1786504391.705,1,1,2,429,42.9000,-1.000000
1,1786504391.705,1,1,2,430,43.0000,-1.000000
1,1786504391.705,1,1,2,431,43.1000,-1.000000
1,1786504391.705,1,1,2,432,43.2000,-1.000000
1,1786504391.705,1,1,2,433,43.3000,-1.000000
1,1786504391.705,1,1,2,434,43.4000,-1.000000
1,1786504391.705,1,1,2,435,43.5000,-1.000000
1,1786504391.705,1,1,2,436,43.6000,-1.000000
1,1786504391.705,1,1,2,437,43.7000,-1.000000
1,1786504391.705,1,1,2,438,43.8000,-1.000000
1,1786504391.705,1,1,2,439,43.9000,-1.000000
1,1786504391.705,1,1,2,440,44.0000,-1.000000
1,1786504391.705,1,1,2,441,44.1000,-1.000000
1,1786504391.705,1,1,2,442,44.2000,-1.000000
1,1786504391.705,1,1,2,443,44.3000,-1.000000
1,1786504391.705,1,1,2,444,44.4000,-1.000000
1,1786504391.705,1,1,2,445,44.5000,-1.000000
1,1786504391.705,1,1,2,446,44.6000,-1.000000
1,1786504391.705,1,1,2,447,44.7000,-1.000000
1,1786504391.705,1,1,2,448,44.8000,-1.000000
1,1786504391.705,1,1,2,449,44.9000,-1.000000
1,1786504391.705,1,1,2,450,45.0000,-1.000000
1,1786504391.705,1,1,2,451,45.1000,-1.000000
1,1786504391.705,1,1,2,452,45.2000,-1.000000
1,1786504391.705,1,1,2,453,45.3000,-1.000000
1,1786504391.705,1,1,2,454,45.4000,-1.000000
1,1786504391.705,1,1,2,455,45.5000,-1.000000
1,1786504391.705,1,1,2,456,45.6000,-1.000000
1,1786504391.705,1,1,2,457,45.7000,-1.000000
1,1786504391.705,1,1,2,458,45.8000,-1.000000
1,1786504391.705,1,1,2,459,45.9000,-1.000000
1,1786504391.705,1,1,2,460,46.0000,-1.000000
1,1786504391.705,1,1,2,461,46.1000,-1.000000
1,1786504391.705,1,1,2,462,46.2000,-1.000000
1,1786504391.705,1,1,2,463,46.3000,-1.000000
1,1786504391.705,1,1,2,464,46.4000,-1.000000
1,1786504391.705,1,1,2,465,46.5000,-1.000000
1,1786504391.705,1,1,2,466,46.6000,-1.000000
1,1786504391.705,1,1,2,467,46.7000,-1.000000
1,1786504391.705,1,1,2,468,46.8000,-1.000000
1,1786504391.705,1,1,2,469,46.9000,-1.000000
1,1786504391.705,1,1,2,470,47.0000,-1.000000
1,1786504391.705,1,1,2,471,47.1000,-1.000000
1,1786504391.705,1,1,2,472,47.2000,-1.000000
1,1786504391.705,1,1,2,473,47.3000,-1.000000
1,1786504391.705,1,1,2,474,47.4000,-1.000000
1,1786504391.705,1,1,2,475,47.5000,-1.000000
1,1786504391.705,1,1,2,476,47.6000,-1.000000
1,1786504391.705,1,1,2,477,47.7000,-1.000000
1,1786504391.705,1,1,2,478,47.8000,-1.000000
1,1786504391.705,1,1,2,479,47.9000,-1.000000
1,1786504391.705,1,1,2,480,48.0000,-1.000000
1,1786504391.705,1,1,2,481,48.1000,-1.000000
1,1786504391.705,1,1,2,482,48.2000,-1.000000
1,1786504391.705,1,1,2,483,48.3000,-1.000000
1,1786504391.705,1,1,2,484,48.4000,-1.000000
1,1786504391.705,1,1,2,485,48.5000,-1.000000
1,1786504391.705,1,1,2,486,48.6000,-1.000000
1,1786504391.705,1,1,2,487,48.7000,-1.000000
1,1786504391.705,1,1,2,488,48.8000,-1.000000
1,1786504391.705,1,1,2,489,48.9000,-1.000000
1,1786504391.705,1,1,2,490,49.0000,-1.000000
1,1786504391.705,1,1,2,491,49.1000,-1.000000
1,1786504391.705,1,1,2,492,49.2000,-1.000000
1,1786504391.705,1,1,2,493,49.3000,-1.000000
1,1786504391.705,1,1,2,494,49.4000,-1.000000
