Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
1,1784877040.914,1,1,2,97,6.0625,0.0197,0.0011
1,1784877040.914,1,1,2,98,6.1250,0.0037,0.0132
1,1784877040.914,1,1,2,99,6.1875,-0.0113,0.0192
1,1784877040.914,1,1,2,100,6.2500,0.0107,0.0003
1,1784877040.914,1,1,2,101,6.3125,0.0082,-0.0125
1,1784877040.914,1,1,2,102,6.3750,-0.0280,-0.0236
1,1784877040.914,1,1,2,103,6.4375,-0.0314,0.0226
1,1784877040.914,1,1,2,104,6.5000,-0.0003,0.0252
1,1784877040.914,1,1,2,105,6.5625,-0.0109,0.0082
1,1784877040.914,1,1,2,106,6.6250,-0.0141,0.0165
1,1784877040.914,1,1,2,107,6.6875,-0.0074,-0.0056
1,1784877040.914,1,1,2,108,6.7500,-0.0337,0.0075
1,1784877040.914,1,1,2,109,6.8125,0.0233,0.0029
1,1784877040.914,1,1,2,110,6.8750,-0.0040,-0.0033
1,1784877040.914,1,1,2,111,6.9375,-0.0156,-0.0173
1,1784877040.914,1,1,2,112,7.0000,-0.0011,-0.0048
1,1784877040.914,1,1,2,113,7.0625,0.0039,-0.0059
1,1784877040.914,1,1,2,114,7.1250,0.0330,-0.0125
1,1784877040.914,1,1,2,115,7.1875,-0.0170,0.0259
1,1784877040.914,1,1,2,116,7.2500,-0.0397,0.0151
1,1784877040.914,1,1,2,117,7.3125,0.0012,-0.0053
1,1784877040.914,1,1,2,118,7.3750,-0.0090,0.0242
1,1784877040.914,1,1,2,119,7.4375,-0.0157,0.0007
1,1784877040.914,1,1,2,120,7.5000,-0.0168,-0.0105
1,1784877040.914,1,1,2,121,7.5625,-0.0132,-0.0159
1,1784877040.914,1,1,2,122,7.6250,-0.0011,-0.0283
1,1784877040.914,1,1,2,123,7.6875,-0.0187,-0.0158
1,1784877040.914,1,1,2,124,7.7500,0.0215,-0.0014
1,1784877040.914,1,1,2,125,7.8125,-0.0361,-0.0091
1,1784877040.914,1,1,2,126,7.8750,0.0111,-0.0101
1,1784877040.914,1,1,2,127,7.9375,-0.0010,0.0178
1,1784877040.914,1,1,2,128,8.0000,-0.0112,-0.0012
1,1784877040.914,1,1,2,129,8.0625,0.0014,-0.0053
1,1784877040.914,1,1,2,130,8.1250,0.0015,-0.0053
1,1784877040.914,1,1,2,131,8.1875,-0.0136,-0.0230
1,1784877040.914,1,1,2,132,8.2500,0.0054,0.0033
1,1784877040.914,1,1,2,133,8.3125,0.0159,-0.0003
1,1784877040.914,1,1,2,134,8.3750,-0.0031,0.0116
1,1784877040.914,1,1,2,135,8.4375,0.0175,-0.0153
1,1784877040.914,1,1,2,136,8.5000,0.0121,0.0019
1,1784877040.914,1,1,2,137,8.5625,0.0033,-0.0143
1,1784877040.914,1,1,2,138,8.6250,0.0144,0.0088
1,1784877040.914,1,1,2,139,8.6875,0.0081,-0.0056
1,1784877040.914,1,1,2,140,8.7500,-0.0009,0.0191
1,1784877040.914,1,1,2,141,8.8125,-0.0329,-0.0055
1,1784877040.914,1,1,2,142,8.8750,-0.0044,-0.0078
1,1784877040.914,1,1,2,143,8.9375,-0.0144,0.0100
1,1784877040.914,1,1,2,144,9.0000,-0.0029,0.0115
1,1784877040.914,1,1,2,145,9.0625,-0.0039,-0.0034
1,1784877040.914,1,1,2,146,9.1250,0.0061,-0.0100
1,1784877040.914,1,1,2,147,9.1875,-0.0059,-0.0072
1,1784877040.914,1,1,2,148,9.2500,0.0241,-0.0246
1,1784877040.914,1,1,2,149,9.3125,0.0199,0.0136
1,1784877040.914,1,1,2,150,9.3750,-0.0055,-0.0041
1,1784877040.914,1,1,2,151,9.4375,0.0063,0.0202
1,1784877040.914,1,1,2,152,9.5000,-0.0081,0.0164
1,1784877040.914,1,1,2,153,9.5625,-0.0317,-0.0114
1,1784877040.914,1,1,2,154,9.6250,-0.0066,0.0040
1,1784877040.914,1,1,2,155,9.6875,-0.0357,0.0167
1,1784877040.914,1,1,2,156,9.7500,-0.0200,0.0065
1,1784877040.914,1,1,2,157,9.8125,0.0058,-0.0088
1,1784877040.914,1,1,2,158,9.8750,-0.0017,-0.0190
1,1784877040.914,1,1,2,159,9.9375,-0.0066,-0.0042
1,1784877040.914,1,1,2,160,10.0000,0.0052,0.0099
1,1784877040.914,1,1,2,161,10.0625,0.0017,-0.0226
1,1784877040.914,1,1,2,162,10.1250,0.0110,0.0031
1,1784877040.914,1,1,2,163,10.1875,-0.0163,0.0009
1,1784877040.914,1,1,2,164,10.2500,-0.0417,-0.0017
1,1784877040.914,1,1,2,165,10.3125,0.0131,-0.0261
1,1784877040.914,1,1,2,166,10.3750,-0.0291,-0.0122
1,1784877040.914,1,1,2,167,10.4375,-0.0059,0.0120
1,1784877040.914,1,1,2,168,10.5000,-0.0079,-0.0216
1,1784877040.914,1,1,2,169,10.5625,0.0028,-0.0049
1,1784877040.914,1,1,2,170,10.6250,0.0302,0.0236
1,1784877040.914,1,1,2,171,10.6875,0.0265,0.0102
1,1784877040.914,1,1,2,172,10.7500,-0.0186,-0.0268
1,1784877040.914,1,1,2,173,10.8125,0.0247,-0.0098
1,1784877040.914,1,1,2,174,10.8750,-0.0156,0.0008
1,1784877040.914,1,1,2,175,10.9375,-0.0044,-0.0042
1,1784877040.914,1,1,2,176,11.0000,-0.0118,0.0176
1,1784877040.914,1,1,2,177,11.0625,-0.0108,0.0147
1,1784877040.914,1,1,2,178,11.1250,0.0028,0.0086
1,1784877040.914,1,1,2,179,11.1875,0.0082,0.0073
1,1784877040.914,1,1,2,180,11.2500,0.0001,0.0209
1,1784877040.914,1,1,2,181,11.3125,0.0032,0.0084
1,1784877040.914,1,1,2,182,11.3750,0.0033,-0.0079
1,1784877040.914,1,1,2,183,11.4375,-0.0335,-0.0208
1,1784877040.914,1,1,2,184,11.5000,0.0173,-0.0033
1,1784877040.914,1,1,2,185,11.5625,-0.0317,-0.0074
1,1784877040.914,1,1,2,186,11.6250,0.0327,0.0017
1,1784877040.914,1,1,2,187,11.6875,0.0245,0.0108
1,1784877040.914,1,1,2,188,11.7500,0.0062,0.0019
1,1784877040.914,1,1,2,189,11.8125,-0.0048,-0.0028
1,1784877040.914,1,1,2,190,11.8750,-0.0008,0.0081
1,1784877040.914,1,1,2,191,11.9375,-0.0187,0.0161
1,1784877040.914,1,1,2,192,12.0000,0.0247,0.0026
1,1784877040.914,1,1,2,193,12.0625,-0.0048,-0.0002
1,1784877040.914,1,1,2,194,12.1250,-0.0222,0.0090
1,1784877040.914,1,1,2,195,12.1875,0.0080,-0.0071
1,1784877040.914,1,1,2,196,12.2500,-0.0056,-0.0154
1,1784877040.914,1,1,2,197,12.3125,0.0355,-0.0110
1,1784877040.914,1,1,2,198,12.3750,0.0055,0.0283
1,1784877040.914,1,1,2,199,12.4375,-0.0166,-0.0144
1,1784877040.914,1,1,2,200,12.5000,-0.0087,0.0172
1,1784877040.914,1,1,2,201,12.5625,0.0118,-0.0039
1,1784877040.914,1,1,2,202,12.6250,0.0171,0.0191
1,1784877040.914,1,1,2,203,12.6875,0.0001,-0.0063
1,1784877040.914,1,1,2,204,12.7500,0.0296,-0.0123
1,1784877040.914,1,1,2,205,12.8125,-0.0143,-0.0013
1,1784877040.914,1,1,2,206,12.8750,-0.0168,0.0116
1,1784877040.914,1,1,2,207,12.9375,-0.0245,-0.0035
1,1784877040.914,1,1,2,208,13.0000,0.0174,-0.0195
1,1784877040.914,1,1,2,209,13.0625,-0.0208,-0.0032
1,1784877040.914,1,1,2,210,13.1250,0.0062,-0.0173
1,1784877040.914,1,1,2,211,13.1875,-0.0146,-0.0074
1,1784877040.914,1,1,2,212,13.2500,0.0106,-0.0056
1,1784877040.914,1,1,2,213,13.3125,0.0069,-0.0055
1,1784877040.914,1,1,2,214,13.3750,-0.0211,-0.0133
1,1784877040.914,1,1,2,215,13.4375,-0.0072,-0.0057
1,1784877040.914,1,1,2,216,13.5000,-0.0029,0.0126
1,1784877040.914,1,1,2,217,13.5625,0.0125,0.0124
1,1784877040.914,1,1,2,218,13.6250,0.0300,-0.0007
1,1784877040.914,1,1,2,219,13.6875,-0.0038,0.0123
1,1784877040.914,1,1,2,220,13.7500,-0.0106,0.0114
1,1784877040.914,1,1,2,221,13.8125,0.0023,-0.0438
1,1784877040.914,1,1,2,222,13.8750,0.0070,0.0156
1,1784877040.914,1,1,2,223,13.9375,-0.0014,0.0340
1,1784877040.914,1,1,2,224,14.0000,-0.0282,0.0221
1,1784877040.914,1,1,2,225,14.0625,0.0056,-0.0007
1,1784877040.914,1,1,2,226,14.1250,0.0124,-0.0264
1,1784877040.914,1,1,2,227,14.1875,-0.0024,-0.0027
1,1784877040.914,1,1,2,228,14.2500,-0.0013,-0.0237
1,1784877040.914,1,1,2,229,14.3125,-0.0116,0.0198
1,1784877040.914,1,1,2,230,14.3750,-0.0038,0.0105
1,1784877040.914,1,1,2,231,14.4375,-0.0135,0.0264
1,1784877040.914,1,1,2,232,14.5000,0.0089,0.0069
1,1784877040.914,1,1,2,233,14.5625,-0.0463,-0.0031
1,1784877040.914,1,1,2,234,14.6250,0.0228,-0.0137
1,1784877040.914,1,1,2,235,14.6875,0.0260,0.0066
1,1784877040.914,1,1,2,236,14.7500,-0.0077,0.0122
1,1784877040.914,1,1,2,237,14.8125,-0.0061,-0.0148
1,1784877040.914,1,1,2,238,14.8750,0.0315,0.0020
1,1784877040.914,1,1,2,239,14.9375,0.0051,-0.0010
1,1784877040.914,1,1,2,240,15.0000,0.0155,-0.0071
1,1784877040.914,1,1,2,241,15.0625,0.0006,0.0165
1,1784877040.914,1,1,2,242,15.1250,0.0514,-0.0028
1,1784877040.914,1,1,2,243,15.1875,0.0006,0.0124
1,1784877040.914,1,1,2,244,15.2500,0.0242,-0.0351
1,1784877040.914,1,1,2,245,15.3125,-0.0272,0.0184
1,1784877040.914,1,1,2,246,15.3750,-0.0356,-0.0062
1,1784877040.914,1,1,2,247,15.4375,-0.0051,0.0150
1,1784877040.914,1,1,2,248,15.5000,0.0099,0.0005
1,1784877040.914,1,1,2,249,15.5625,0.0004,0.0261
1,1784877040.914,1,1,2,250,15.6250,0.0127,-0.0030
1,1784877040.914,1,1,2,251,15.6875,0.0197,-0.0111
1,1784877040.914,1,1,2,252,15.7500,-0.0062,0.0108
1,1784877040.914,1,1,2,253,15.8125,0.0015,0.0249
1,1784877040.914,1,1,2,254,15.8750,-0.0200,0.0001
1,1784877040.914,1,1,2,255,15.9375,-0.0077,0.0043
1,1784877040.914,1,1,2,256,16.0000,0.0256,-0.0148
1,1784877040.914,1,1,2,257,16.0625,0.0023,0.0160
1,1784877040.914,1,1,2,258,16.1250,-0.0176,0.0099
1,1784877040.914,1,1,2,259,16.1875,0.0120,0.0162
1,1784877040.914,1,1,2,260,16.2500,0.0436,-0.0138
1,1784877040.914,1,1,2,261,16.3125,0.0192,-0.0268
1,1784877040.914,1,1,2,262,16.3750,-0.0118,-0.0002
1,1784877040.914,1,1,2,263,16.4375,0.0158,0.0169
1,1784877040.914,1,1,2,264,16.5000,-0.0063,-0.0158
1,1784877040.914,1,1,2,265,16.5625,-0.0278,0.0001
1,1784877040.914,1,1,2,266,16.6250,0.0159,-0.0110
1,1784877040.914,1,1,2,267,16.6875,0.0367,0.0156
1,1784877040.914,1,1,2,268,16.7500,-0.0339,0.0068
1,1784877040.914,1,1,2,269,16.8125,-0.0332,0.0160
1,1784877040.914,1,1,2,270,16.8750,-0.0136,0.0139
1,1784877040.914,1,1,2,271,16.9375,-0.0214,-0.0276
1,1784877040.914,1,1,2,272,17.0000,-0.0301,-0.0192
1,1784877040.914,1,1,2,273,17.0625,0.0143,-0.0278
1,1784877040.914,1,1,2,274,17.1250,0.0208,-0.0050
1,1784877040.914,1,1,2,275,17.1875,0.0064,0.0182
1,1784877040.914,1,1,2,276,17.2500,0.0050,-0.0300
1,1784877040.914,1,1,2,277,17.3125,0.0080,-0.0197
1,1784877040.914,1,1,2,278,17.3750,0.0333,-0.0310
1,1784877040.914,1,1,2,279,17.4375,0.0164,0.0012
1,1784877040.914,1,1,2,280,17.5000,0.0078,-0.0123
1,1784877040.914,1,1,2,281,17.5625,0.0252,0.0186
1,1784877040.914,1,1,2,282,17.6250,0.0288,0.0021
1,1784877040.914,1,1,2,283,17.6875,-0.0028,-0.0225
1,1784877040.914,1,1,2,284,17.7500,-0.0303,-0.0135
1,1784877040.914,1,1,2,285,17.8125,0.0322,0.0209
1,1784877040.914,1,1,2,286,17.8750,0.0116,-0.0024
1,1784877040.914,1,1,2,287,17.9375,-0.0305,-0.0127
1,1784877040.914,1,1,2,288,18.0000,0.0208,0.0125
1,1784877040.914,1,1,2,289,18.0625,0.0143,0.0102
1,1784877040.914,1,1,2,290,18.1250,0.0218,-0.0068
1,1784877040.914,1,1,2,291,18.1875,0.0124,0.0077
1,1784877040.914,1,1,2,292,18.2500,-0.0435,-0.0321
1,1784877040.914,1,1,2,293,18.3125,0.0072,-0.0091
1,1784877040.914,1,1,2,294,18.3750,0.0081,-0.0096
1,1784877040.914,1,1,2,295,18.4375,0.0165,0.0095
1,1784877040.914,1,1,2,296,18.5000,0.0245,-0.0185
1,1784877040.914,1,1,2,297,18.5625,0.0638,-0.0187
1,1784877040.914,1,1,2,298,18.6250,0.1030,-0.0010
1,1784877040.914,1,1,2,299,18.6875,0.1304,-0.0008
1,1784877040.914,1,1,2,300,18.7500,0.1839,-0.0029
1,1784877040.914,1,1,2,301,18.8125,0.1879,-0.0069
1,1784877040.914,1,1,2,302,18.8750,0.2063,0.0165
1,1784877040.914,1,1,2,303,18.9375,0.2650,-0.0034
1,1784877040.914,1,1,2,304,19.0000,0.2365,0.0073
1,1784877040.914,1,1,2,305,19.0625,0.3240,-0.0011
1,1784877040.914,1,1,2,306,19.1250,0.3519,-0.0147
1,1784877040.914,1,1,2,307,19.1875,0.3602,-0.0273
1,1784877040.914,1,1,2,308,19.2500,0.4084,-0.0174
1,1784877040.914,1,1,2,309,19.3125,0.4325,-0.0017
1,1784877040.914,1,1,2,310,19.3750,0.4627,-0.0128
1,1784877040.914,1,1,2,311,19.4375,0.4951,0.0239
1,1784877040.914,1,1,2,312,19.5000,0.5143,0.0199
1,1784877040.914,1,1,2,313,19.5625,0.5310,-0.0007
1,1784877040.914,1,1,2,314,19.6250,0.5614,0.0197
1,1784877040.914,1,1,2,315,19.6875,0.6197,-0.0008
1,1784877040.914,1,1,2,316,19.7500,0.6091,0.0201
1,1784877040.914,1,1,2,317,19.8125,0.6196,-0.0054
1,1784877040.914,1,1,2,318,19.8750,0.6602,0.0046
1,1784877040.914,1,1,2,319,19.9375,0.7163,-0.0095
1,1784877040.914,1,1,2,320,20.0000,0.7327,-0.0078
1,1784877040.914,1,1,2,321,20.0625,0.7547,-0.0015
1,1784877040.914,1,1,2,322,20.1250,0.7571,-0.0131
1,1784877040.914,1,1,2,323,20.1875,0.7678,-0.0062
1,1784877040.914,1,1,2,324,20.2500,0.7703,-0.0002
1,1784877040.914,1,1,2,325,20.3125,0.8331,-0.0159
1,1784877040.914,1,1,2,326,20.3750,0.8209,-0.0214
1,1784877040.914,1,1,2,327,20.4375,0.8405,0.0099
1,1784877040.914,1,1,2,328,20.5000,0.8325,0.0029
1,1784877040.914,1,1,2,329,20.5625,0.8721,0.0128
1,1784877040.914,1,1,2,330,20.6250,0.8818,-0.0082
1,1784877040.914,1,1,2,331,20.6875,0.9142,0.0038
1,1784877040.914,1,1,2,332,20.7500,0.9433,-0.0125
1,1784877040.914,1,1,2,333,20.8125,0.9220,0.0140
1,1784877040.914,1,1,2,334,20.8750,0.9620,0.0088
1,1784877040.914,1,1,2,335,20.9375,1.0003,0.0331
1,1784877040.914,1,1,2,336,21.0000,0.9682,0.0144
1,1784877040.914,1,1,2,337,21.0625,1.0280,0.0213
1,1784877040.914,1,1,2,338,21.1250,1.0269,0.0103
1,1784877040.914,1,1,2,339,21.1875,1.0269,0.0022
1,1784877040.914,1,1,2,340,21.2500,1.0475,0.0039
1,1784877040.914,1,1,2,341,21.3125,1.0629,0.0131
1,1784877040.914,1,1,2,342,21.3750,1.0698,-0.0123
1,1784877040.914,1,1,2,343,21.4375,1.0223,0.0155
1,1784877040.914,1,1,2,344,21.5000,1.0753,0.0287
1,1784877040.914,1,1,2,345,21.5625,1.0589,-0.0228
1,1784877040.914,1,1,2,346,21.6250,1.0927,-0.0132
1,1784877040.914,1,1,2,347,21.6875,1.1042,-0.0088
1,1784877040.914,1,1,2,348,21.7500,1.1051,-0.0034
1,1784877040.914,1,1,2,349,21.8125,1.1094,0.0128
1,1784877040.914,1,1,2,350,21.8750,1.1282,0.0151
1,1784877040.914,1,1,2,351,21.9375,1.1049,0.0087
1,1784877040.914,1,1,2,352,22.0000,1.1226,-0.0015
1,1784877040.914,1,1,2,353,22.0625,1.1217,-0.0303
1,1784877040.914,1,1,2,354,22.1250,1.1610,0.0105
1,1784877040.914,1,1,2,355,22.1875,1.1341,0.0068
1,1784877040.914,1,1,2,356,22.2500,1.1499,-0.0063
1,1784877040.914,1,1,2,357,22.3125,1.1295,-0.0077
1,1784877040.914,1,1,2,358,22.3750,1.1359,-0.0197
1,1784877040.914,1,1,2,359,22.4375,1.1461,0.0065
1,1784877040.914,1,1,2,360,22.5000,1.1272,-0.0041
1,1784877040.914,1,1,2,361,22.5625,1.1464,0.0093
1,1784877040.914,1,1,2,362,22.6250,1.1732,0.0226
1,1784877040.914,1,1,2,363,22.6875,1.1338,0.0004
1,1784877040.914,1,1,2,364,22.7500,1.1652,0.0243
1,1784877040.914,1,1,2,365,22.8125,1.1448,-0.0132
1,1784877040.914,1,1,2,366,22.8750,1.1487,0.0088
1,1784877040.914,1,1,2,367,22.9375,1.1663,0.0148
1,1784877040.914,1,1,2,368,23.0000,1.1329,-0.0059
1,1784877040.914,1,1,2,369,23.0625,1.1496,0.0024
1,1784877040.914,1,1,2,370,23.1250,1.1355,0.0173
1,1784877040.914,1,1,2,371,23.1875,1.1442,-0.0048
1,1784877040.914,1,1,2,372,23.2500,1.1191,0.0028
1,1784877040.914,1,1,2,373,23.3125,1.1480,0.0040
1,1784877040.914,1,1,2,374,23.3750,1.1171,0.0073
1,1784877040.914,1,1,2,375,23.4375,1.1406,-0.0453
1,1784877040.914,1,1,2,376,23.5000,1.1388,0.0058
1,1784877040.914,1,1,2,377,23.5625,1.1198,-0.0214
1,1784877040.914,1,1,2,378,23.6250,1.1094,-0.0028
1,1784877040.914,1,1,2,379,23.6875,1.1214,-0.0069
1,1784877040.914,1,1,2,380,23.7500,1.0948,-0.0146
1,1784877040.914,1,1,2,381,23.8125,1.0910,0.0061
1,1784877040.914,1,1,2,382,23.8750,1.0592,0.0038
1,1784877040.914,1,1,2,383,23.9375,1.0876,0.0158
1,1784877040.914,1,1,2,384,24.0000,1.0676,-0.0092
1,1784877040.914,1,1,2,385,24.0625,1.1076,0.0120
1,1784877040.914,1,1,2,386,24.1250,1.0395,-0.0049
1,1784877040.914,1,1,2,387,24.1875,1.0464,-0.0036
1,1784877040.914,1,1,2,388,24.2500,1.0691,0.0199
1,1784877040.914,1,1,2,389,24.3125,1.0886,-0.0200
1,1784877040.914,1,1,2,390,24.3750,1.0517,0.0017
1,1784877040.914,1,1,2,391,24.4375,1.0292,0.0018
1,1784877040.914,1,1,2,392,24.5000,1.0192,-0.0007
1,1784877040.914,1,1,2,393,24.5625,1.0037,0.0010
1,1784877040.914,1,1,2,394,24.6250,0.9768,0.0173
1,1784877040.914,1,1,2,395,24.6875,0.9760,-0.0254
1,1784877040.914,1,1,2,396,24.7500,0.9767,-0.0148
1,1784877040.914,1,1,2,397,24.8125,0.9778,0.0103
1,1784877040.914,1,1,2,398,24.8750,0.9525,0.0120
1,1784877040.914,1,1,2,399,24.9375,0.9334,-0.0082
1,1784877040.914,1,1,2,400,25.0000,0.9681,-0.0020
1,1784877040.914,1,1,2,401,25.0625,0.9486,0.0270
1,1784877040.914,1,1,2,402,25.1250,0.9226,0.0152
1,1784877040.914,1,1,2,403,25.1875,0.9207,0.0091
1,1784877040.914,1,1,2,404,25.2500,0.8991,-0.0010
1,1784877040.914,1,1,2,405,25.3125,0.8822,-0.0034
1,1784877040.914,1,1,2,406,25.3750,0.8987,-0.0056
1,1784877040.914,1,1,2,407,25.4375,0.8994,0.0114
1,1784877040.914,1,1,2,408,25.5000,0.8938,0.0094
1,1784877040.914,1,1,2,409,25.5625,0.8518,0.0138
1,1784877040.914,1,1,2,410,25.6250,0.8294,-0.0182
1,1784877040.914,1,1,2,411,25.6875,0.8689,-0.0222
1,1784877040.914,1,1,2,412,25.7500,0.8256,0.0048
1,1784877040.914,1,1,2,413,25.8125,0.8108,0.0302
1,1784877040.914,1,1,2,414,25.8750,0.8219,-0.0101
1,1784877040.914,1,1,2,415,25.9375,0.7934,-0.0028
1,1784877040.914,1,1,2,416,26.0000,0.7861,-0.0118
1,1784877040.914,1,1,2,417,26.0625,0.7343,-0.0056
1,1784877040.914,1,1,2,418,26.1250,0.7714,-0.0223
1,1784877040.914,1,1,2,419,26.1875,0.7456,-0.0160
1,1784877040.914,1,1,2,420,26.2500,0.7427,-0.0028
